報修日期,報修單號,派遣給司機時間,司機到達現場時間,司機拖吊完成時間,拖吊里程,車種(二輪/四輪),廠牌,車型,車輛故障縣市(起拖地),車輛故障地址(起拖地),目的縣市(放車地),目的保廠或指定地址(放車地),車輛故障原因
43753,7755041,10:47,12:17,12:52,9,四輪,LEXUS,IS-300h(油電),111057台北市士林區,建業路42號,111台北市士林區,05311201LEXUS國都士林廠(原陽明廠),205機械故障
43753,7755042,10:49,11:28,12:20,6,二輪,GOGORO,GOGORO 2,106074台北市大安區,復興南路一段107巷5弄14號,105台北市松山區,0Z810501松山饒河店,202無法行駛
43753,7755109,12:23,12:48,13:20,4,二輪,GOGORO,GOGORO 2,970002花蓮縣花蓮市,中山路611號,970花蓮縣花蓮市,0Z897001花蓮中華門市(授權),205機械故障
43753,7755112,12:28,12:42,13:30,6,二輪,GOGORO,GOGORO 2,420030台中市豐原區,西勢路427號 合作國小側門7-11,420台中市豐原區,0Z842001豐原中山服務中心,202無法行駛
43753,7755158,13:33,14:00,14:20,3,二輪,GOGORO,GOGORO 2,231059新北市新店區,光明街125號,231新北市新店區,0Z823102新店民權門市(授權),505車禍
43753,7755188,14:05,14:29,15:10,6,四輪,LEXUS,NX-300h(油電)2WD,403057台中市西區,民權路258號,407台中市西屯區,05340701LEXUS中部台中廠,505車禍
43753,7755234,15:19,15:50,16:22,4,二輪,GOGORO,GOGORO 2,324304桃園市平鎮區,新榮路275巷6號,320桃園市中壢區,0Z832001中壢復興店,201無法啟動
43753,7755251,15:36,15:49,16:28,12,四輪,LEXUS,IS-300h(油電),334291桃園市八德區,忠勇一街108號,330桃園市桃園區,05333001LEXUS桃苗桃園廠,201無法啟動
43753,7755258,15:44,16:54,17:19,13,二輪,GOGORO,GOGORO 1,115031台北市南港區,研究院路四段188號 寺廟小廣場前,231新北市新店區,0Z823101新店北新服務中心,505車禍
43753,7755265,07:52,12:22,16:01,64,四輪,TOYOTA,Prius C (油電),546076南投縣仁愛鄉,合歡山/台14甲線16K-31.5K//27.3K,503彰化縣花壇鄉,52050302HOT花壇服務廠RD2007,505車禍
43753,7755335,17:25,18:05,18:51,40,四輪,LEXUS,NX-300h(油電)2WD,F21005國道一號林口一新竹南下(41-95),中壢服務區,104台北市中山區,05310402LEXUS國都濱江廠,505車禍
43753,7755336,17:28,18:24,19:00,14,二輪,GOGORO,GOGORO 2,840008高雄市大樹區,中興北路184號//中油大樹換電站,814高雄市仁武區,0Z881401仁武仁雄門市(授權),201無法啟動
43753,7755362,17:50,18:51,19:15,2,二輪,GOGORO,GOGORO 1,404158台中市北區,衛道路61-3號,406台中市北屯區,0Z840601北屯文心服務中心(授權),202無法行駛
43753,7755394,18:43,19:17,20:10,22,四輪,LEXUS,IS-300h(油電),110018台北市信義區,松高路12號 B4 限高1.8,235新北市中和區,05323501LEXUS國都中和廠,205機械故障
43753,7755399,18:44,19:15,02:46,14,二輪,GOGORO,GOGORO 2,249011新北市八里區,仁愛路176號 ,247新北市蘆洲區,0Z824701蘆洲三民服務中心,202無法行駛
43753,7755434,19:56,20:23,21:00,5,二輪,GOGORO,GOGORO 3,408194台中市南屯區,嶺東路368號換電站7-11,407台中市西屯區,0Z840701台中永福店,201無法啟動
43753,7755436,20:00,20:30,21:15,2,二輪,GOGORO,GOGORO 3,269101宜蘭縣冬山鄉,冬山路五段165號  中油九份加油站,265宜蘭縣羅東鎮,0Z826501羅東中正門市(授權),G12無法騎乘
43753,7755444,20:17,20:57,21:18,4,二輪,GOGORO,GOGORO 1,112168台北市北投區,東華街二段340巷 巷口,111台北市士林區,0Z811103天母忠誠門市(授權),505車禍
43753,7755484,22:25,23:02,23:41,9,二輪,GOGORO,GOGORO 2,108026台北市萬華區,桂林路1號前面/VM站,242新北市新莊區,0Z824202新莊中正服務中心,201無法啟動
43753,7755489,22:46,22:59,09:45,5,二輪,GOGORO,GOGORO 1,406352台中市北屯區,崇德路三段/環中路一段/洲際棒球場旁邊,406台中市北屯區,0Z840601北屯文心服務中心(授權),202無法行駛
43754,7755562,08:11,08:40,08:59,6,二輪,GOGORO,,420000台中市豐原區,豐工路318巷,420台中市豐原區,0Z842001豐原中山服務中心,505車禍
43754,7755564,08:12,08:52,09:17,1,四輪,LEXUS,GS-450h(油電),900111屏東市,光復路 復興路,900屏東市,ZZZ     復興南路一段37號/大同,102前輪破胎
43754,7755581,08:29,09:48,10:26,14,二輪,GOGORO,GOGORO 2,824096高雄市燕巢區,鳳旗路152之2號  平面,820高雄市岡山區,0Z882001高雄岡山店,505車禍
43754,7755605,08:57,09:13,09:45,6,二輪,GOGORO,GOGORO 2,338134桃園市蘆竹區,南山路一段378號,330桃園市桃園區,0Z833003桃園藝文店,202無法行駛
43754,7755615,09:09,09:21,09:49,6,四輪,LEXUS,ES-300h(油電),105019台北市松山區,富錦街349號前,114台北市內湖區,05311403LEXUS北都內湖廠,505車禍
43754,7755617,09:12,10:18,11:16,5,二輪,GOGORO,GOGORO 2,334019桃園市八德區,和平路1127號,330桃園市桃園區,0Z833001桃園復興服務中心,102前輪破胎
43754,7755642,09:34,10:12,10:37,2,二輪,GOGORO,GOGORO 2,500002彰化市,工校街65號,500彰化市,0Z850001彰化中山門市(授權),205機械故障
43754,7755663,09:59,10:28,11:13,13,二輪,GOGORO,GOGORO 1,712036台南市新化區,那拔林324號之3,710台南市永康區,0Z871002永康中山南服務中心,201無法啟動
43754,7755713,10:48,11:06,12:14,3,二輪,GOGORO,GOGORO 2,220038新北市板橋區,四川路二段橋頭5號   ,236新北市土城區,0Z823602土城明德服務中心,505車禍
43754,7755760,11:37,12:03,12:55,10,二輪,GOGORO,GOGORO 2,811055高雄市楠梓區,國昌街20巷7號 路邊,813高雄市左營區,0Z881301左營博愛店,505車禍
43754,7755804,12:29,13:15,13:31,3,二輪,GOGORO,GOGORO 1,404231台中市北區,育才街4號,404台中市北區,0Z840401台中柳川服務中心,201無法啟動
43754,7755810,12:45,13:13,13:45,7,四輪,LEXUS,IS-300h(油電),404242台中市北區,進化北路衛道新世界8街11號,407台中市西屯區,05340701LEXUS中部台中廠,103後輪破胎
43754,7755848,13:27,14:06,14:33,5,二輪,GOGORO,GOGORO 3,324287桃園市平鎮區,復旦路四段192號,320桃園市中壢區,0Z832002中壢龍岡服務中心(授權),505車禍
43754,7755854,13:37,14:25,15:56,20,四輪,TOYOTA,CAMRY(油電),426054台中市新社區,興義街//協興街,406台中市北屯區,04640602中部文雅廠(17:30之後需預約),505車禍
43754,7755864,13:52,14:12,14:36,6,四輪,LEXUS,IS-300h(油電),320670桃園市中壢區,環中東路265號 肯德基前,334桃園市八德區,ZZZZZZZZ停車場/忠誠街上,505車禍
43754,7755964,15:42,16:12,16:38,8,二輪,GOGORO,GOGORO 2,708015台南市安平區,安北路40巷17弄9-1號  ,708台南市安平區,0Z870801安平中華門市(授權),201無法啟動
43754,7755981,16:15,16:55,17:49,4,二輪,GOGORO,GOGORO 2,710001台南市永康區,大仁街197-1號  ,710台南市永康區,0Z871002永康中山南服務中心,201無法啟動
43754,7755994,16:18,16:53,18:05,14,二輪,GOGORO,GOGORO 2,434068台中市龍井區,新興路22巷2弄26號,403台中市西區,0Z840301西區英才門市(授權),505車禍
43754,7755998,16:19,16:55,17:19,8,二輪,GOGORO,GOGORO 2,717006台南市仁德區,中正路一段32號,701台南市東區,0Z870102東區崇德門市(授權),201無法啟動
43754,7756019,16:40,17:09,17:35,7,二輪,GOGORO,GOGORO 2,300322新竹市,東區長春街167巷3號門口,300新竹市,0Z830001新竹北大店(HC),505車禍
43754,7756038,17:05,17:24,18:31,8,二輪,GOGORO,GOGORO 1,112027台北市北投區,立功街139號,111台北市士林區,0Z811103天母忠誠門市(授權),G12無法騎乘
43754,7756070,17:49,18:34,19:03,5,四輪,LEXUS,NX-300h(油電)2WD,114055台北市內湖區,舊宗路二段  堤頂大道/港墘路 台新銀行旁,104台北市中山區,05310402LEXUS國都濱江廠,103後輪破胎
43754,7756086,18:11,18:47,19:35,30,四輪,LEXUS,CT-200h(油電),540012南投縣南投市,中興路501號 楓康超市平P,412台中市大里區,05341201LEXUS中部南台中廠,201無法啟動
43754,7756090,18:11,18:24,19:20,20,二輪,GOGORO,GOGORO 2,940017屏東縣枋寮鄉,龍山村 中正大路318號 路邊 ,920屏東縣潮州鎮,0Z892001屏東潮州門市(授權),201無法啟動
43754,7756123,18:57,19:58,20:31,20,二輪,GOGORO,GOGORO 2,238074新北市樹林區,中山路二段151巷43號,238新北市樹林區,0Z823801樹林三俊門市(授權),202無法行駛
43754,7756153,19:36,19:57,20:13,3,二輪,GOGORO,GOGORO 2,241157新北市三重區,重陽路三段5巷15號,241新北市三重區,0Z824104三重集成服務中心(授權),505車禍
43754,7756171,20:08,20:27,20:47,2,二輪,GOGORO,GOGORO 2,110063台北市信義區,忠孝東路五段236巷8號//7-11,105台北市松山區,0Z810501松山饒河店,505車禍
43754,7756183,20:31,20:48,21:05,2,二輪,GOGORO,GOGORO 2,330047桃園市桃園區,中正路364號,330桃園市桃園區,0Z833001桃園復興服務中心,505車禍
43754,7756220,21:53,22:22,22:48,4,二輪,GOGORO,GOGORO 2,813081高雄市左營區,重愛路208號 平面 全家換電站,813高雄市左營區,0Z881301左營博愛店,201無法啟動
43755,7756460,10:47,11:18,11:50,8,二輪,GOGORO,GOGORO 2,406109台中市北屯區,長生巷 / 環中路,420台中市豐原區,0Z842001豐原中山服務中心,505車禍
43755,7756464,10:55,12:25,12:30,34,二輪,GOGORO,GOGORO 2,335028桃園市大溪區,復興里 環湖路68號  //石門水庫收費亭旁,310新竹縣竹東鎮,0Z831001竹東長春服務中心(授權),102前輪破胎
43755,7756477,11:12,11:36,14:08,134,四輪,TOYOTA,Prius C (油電),427072台中市潭子區,得天南街37巷55號 ,242新北市新莊區,04224201國都新莊廠,505車禍
43755,7756495,11:34,12:11,12:40,2,四輪,TOYOTA,Prius C (油電),106004台北市大安區,永康街17巷21號 前,106台北市大安區,08810601北都大安廠(17:30之後及假日全天需預約),102前輪破胎
43755,7756510,11:59,12:23,12:53,4,二輪,GOGORO,GOGORO 2,324107桃園市平鎮區,金陵路二段96巷2弄18號,320桃園市中壢區,0Z832002中壢龍岡服務中心(授權),505車禍
43755,7756518,12:15,12:44,13:10,6,二輪,GOGORO,GOGORO 2,334014桃園市八德區,永豐路563號 //新興高中裡面,330桃園市桃園區,ZZZZZZZZ光陽/永安路249號,202無法行駛
43755,7756580,13:37,13:59,15:28,60,四輪,LEXUS,NX-300h(油電)2WD,F51010國道一號大林-永康南下(250-319),新營分隊(280K),710台南市永康區,05371003LEXUS南都台南廠,505車禍
43755,7756628,15:10,15:30,16:05,6,二輪,GOGORO,GOGORO 2,300098新竹市,園區一路/新安路 兆豐銀行 ,302新竹縣竹北市,0Z830201竹北成功服務中心(授權),505車禍
43755,7756632,14:24,14:52,15:25,4,二輪,GOGORO,GOGORO 2,813197高雄市左營區,民族一路901巷/中華電信前,813高雄市左營區,0Z881301左營博愛店,201無法啟動
43755,7756638,11:12,11:36,14:27,20,四輪,TOYOTA,Prius C (油電),427072台中市潭子區,得天南街37巷55號 ,242新北市新莊區,04224201國都新莊廠,505車禍
43755,7756640,14:29,14:56,15:39,8,四輪,LEXUS,RX-450h(油電),100069台北市中正區,寧波東街3號 正對面   /近金華街,104台北市中山區,05310402LEXUS國都濱江廠,201無法啟動
43755,7756647,14:36,14:53,15:31,9,二輪,GOGORO,GOGORO 3,106019台北市大安區,建國南路二段/和平東路二段交叉口,235新北市中和區,0Z823502中和員山門市(授權),505車禍
43755,7756664,15:24,17:08,18:11,8,二輪,GOGORO,GOGORO 2,111133台北市士林區,萬溪產業道路,111台北市士林區,0Z811103天母忠誠門市(授權),505車禍
43755,7756769,17:22,17:55,19:30,60,四輪,LEXUS,LS-600h(油電),436018台中市清水區,中山路564之4號,540南投縣南投市,ZZZZZZZZ中興路146巷29-1號/源豐,202無法行駛
43755,7756786,17:51,18:30,18:53,5,二輪,GOGORO,GOGORO 2,100020台北市中正區,延平南路 / 貴陽街一段,104台北市中山區,0Z810402新生市民服務中心(授權),505車禍
43755,7756791,17:22,17:55,19:30,6,四輪,LEXUS,LS-600h(油電),436018台中市清水區,中山路564之4號,540南投縣南投市,ZZZZZZZZ中興路146巷29-1號/源豐,202無法行駛
43755,7756836,19:08,19:32,08:40,7,二輪,GOGORO,GOGORO 1,408116台中市南屯區,向上路二段/大川路口 向上中油加油站,407台中市西屯區,0Z840701台中永福店,505車禍
43755,7756849,19:59,20:29,21:04,3,二輪,GOGORO,GOGORO 2,830109高雄市鳳山區,五甲二路73號/中油加油站/車在臨海路上,830高雄市鳳山區,0Z883002高雄五甲服務中心,505車禍
43755,7756856,20:15,20:30,21:14,10,二輪,GOGORO,,711158台南市歸仁區,民權八街60號,710台南市永康區,0Z871002永康中山南服務中心,202無法行駛
43756,7756954,07:36,07:53,08:37,2,二輪,GOGORO,GOGORO 3,110033台北市信義區,忠孝東路五段423巷45號,105台北市松山區,0Z810501松山饒河店,201無法啟動
43756,7756994,08:48,09:27,10:02,4,四輪,TOYOTA,CAMRY(油電),813180高雄市左營區,大中二路/文自路,807高雄市三民區,08780701高都北高雄廠,505車禍
43756,7757006,09:09,09:54,10:09,1,二輪,GOGORO,GOGORO 2,412158台中市大里區,愛心路137巷15號  平面,412台中市大里區,0Z841202大里德芳服務中心,201無法啟動
43756,7757029,09:31,09:39,11:40,20,四輪,LEXUS,CT-200h(油電),832029高雄市林園區,王公一路208巷220弄17號,830高雄市鳳山區,ZZZZZZZZ羅多/自治街14-1號,210煞車失靈
43756,7757039,09:31,09:39,12:43,4,四輪,LEXUS,CT-200h(油電),832029高雄市林園區,王公一路208巷220弄17號,830高雄市鳳山區,ZZZZZZZZ羅多/自治街14-1號,210煞車失靈
43756,7757046,09:47,10:25,11:08,2,二輪,GOGORO,GOGORO 2,403230台中市西區,大忠南街75號 *光明公園附近,403台中市西區,0Z840301西區英才門市(授權),202無法行駛
43756,7757123,11:28,11:50,12:15,4,二輪,GOGORO,GOGORO 2,110018台北市信義區,松高路16號旁邊巷子停車格,105台北市松山區,0Z810501松山饒河店,202無法行駛
43756,7757142,11:53,12:55,13:23,3,二輪,GOGORO,GOGORO 2,407314台中市西屯區,僑光路100號 門口,407台中市西屯區,0Z840701台中永福店,505車禍
43756,7757155,12:08,12:22,12:50,3,二輪,GOGORO,GOGORO 2,220023新北市板橋區,中正路511號,242新北市新莊區,0Z824202新莊中正服務中心,505車禍
43756,7757175,12:34,13:05,16:15,10,二輪,GOGORO,GOGORO 2,248027新北市五股區,登林路上  再1-200M到工六路工五路的路口,241新北市三重區,0Z824104三重集成服務中心(授權),505車禍
43756,7757187,12:51,13:44,14:25,4,二輪,GOGORO,GOGORO 2,114012台北市內湖區,金龍路33號,114台北市內湖區,0Z811401內湖民權服務中心,201無法啟動
43756,7757190,12:52,13:19,13:45,8,二輪,GOGORO,GOGORO 1,700013台南市中區,中西路成功路1號  平P,700台南市中區,0Z870001台南公園店,505車禍
43756,7757202,13:12,14:02,15:08,7,二輪,GOGORO,GOGORO 2,324022桃園市平鎮區,工業五路12號,326桃園市楊梅區,0Z832601楊梅騏轟服務中心(授權),201無法啟動
43756,7757203,13:13,13:46,16:29,180,四輪,LEXUS,ES-300h(油電),508072彰化縣和美鎮,彰美路五段/愛民路,242新北市新莊區,05324201LEXUS國都新莊廠,505車禍
43756,7757223,13:45,14:28,15:09,18,四輪,LEXUS,GS-450h(油電),328071桃園市觀音區,新富路290號 門口,320桃園市中壢區,05332001LEXUS桃苗中壢廠,201無法啟動
43756,7757258,14:34,15:14,15:25,3,二輪,GOGORO,,900005屏東市,大武路225號//鶴聲國中旁清潔隊,900屏東市,0Z890001屏東公園門市(授權),201無法啟動
43756,7757290,15:12,16:02,17:00,62,四輪,LEXUS,CT-200h(油電),437061台中市大甲區,工二路 / 幼四路 / 良安診所前,503彰化縣花壇鄉,05350301LEXUS中部彰化廠,505車禍
43756,7757312,15:51,16:31,16:50,3,四輪,LEXUS,GS-450h(油電),900130屏東市,廣東路240號 前,900屏東市,05390001LEXUS高都屏東廠,211溫度升高
43756,7757338,16:26,17:07,17:32,6,二輪,GOGORO,GOGORO 3,420227台中市豐原區,北陽二街83號 全聯附近,420台中市豐原區,0Z842001豐原中山服務中心,201無法啟動
43756,7757443,18:21,20:04,20:58,5,二輪,GOGORO,GOGORO 2,428060台中市大雅區,民生路三段266號,406台中市北屯區,0Z840602北屯中清門市(授權),201無法啟動
43756,7757471,18:44,19:09,20:11,42,四輪,LEXUS,GS-450h(油電),407563台中市西屯區,逢明街29巷50號,540南投縣南投市,ZZZZZZZZ源豐//中興路146巷29之1號,205機械故障
43756,7757500,19:19,20:10,20:45,7,二輪,GOGORO,GOGORO 2,300093新竹市,東區新莊街99號,300新竹市,0Z830001新竹北大店(HC),202無法行駛
43756,7757512,19:31,19:56,20:44,28,二輪,GOGORO,GOGORO 2,206000基隆市七堵區,七堵火車站對面的燦坤門口,241新北市三重區,0Z824101三重正義店,202無法行駛
43756,7757566,21:03,21:27,23:25,11,二輪,GOGORO,GOGORO 2,100000台北市中正區,忠孝西路二段  忠孝橋下,242新北市新莊區,0Z824202新莊中正服務中心,505車禍
43756,7757578,21:35,22:44,08:57,11,二輪,GOGORO,GOGORO 2,235036新北市中和區,華新街109巷33號B1 限高不知,231新北市新店區,0Z823101新店北新服務中心,202無法行駛
43757,7757668,05:38,06:23,07:52,52,四輪,LEXUS,RX-450h(油電),328000桃園市觀音區,草漯/莊敬路,104台北市中山區,05310402LEXUS國都濱江廠,505車禍
43757,7757675,07:09,07:42,08:06,5,四輪,TOYOTA,Prius C (油電),814031高雄市仁武區,竹後里大德街/水管路 7-11旁邊,807高雄市三民區,08780701高都北高雄廠,201無法啟動
43757,7757826,10:55,11:35,12:40,20,二輪,GOGORO,GOGORO 1,205017基隆市暖暖區,東勢街1之17號 門口,105台北市松山區,0Z810501松山饒河店,505車禍
43757,7757832,11:24,11:55,13:49,24,四輪,LEXUS,IS-300h(油電),112135台北市北投區,承德路六段463號,221新北市汐止區,ZZZZZZZZ大同路一段219巷10號彩晶,505車禍
43757,7757864,11:44,12:23,12:40,10,四輪,TOYOTA,Prius C (油電),239018新北市鶯歌區,建國路256號 前面,239新北市鶯歌區,04223901國都鶯歌廠(17:30之後需預約),103後輪破胎
43757,7757867,11:50,12:11,12:30,2,二輪,GOGORO,GOGORO 2,807016高雄市三民區,大昌二路148號,807高雄市三民區,0Z880702三民建工門市(授權),505車禍
43757,7757917,12:33,12:53,15:59,3,二輪,GOGORO,GOGORO 2,220123新北市板橋區,南雅南路二段4巷巷口,236新北市土城區,0Z823602土城明德服務中心,505車禍
43757,7757941,13:05,13:37,13:56,6,二輪,GOGORO,GOGORO 2,202027基隆市中正區,新豐街303巷13弄口,202基隆市中正區,0Z820201基隆義一門市(授權),202無法行駛
43757,7757950,13:19,14:22,14:29,6,二輪,GOGORO,GOGORO 2,103084台北市大同區,民權西路272號,241新北市三重區,0Z824102三重光復服務中心(授權),205機械故障
43757,7758002,14:17,14:55,15:23,2,二輪,GOGORO,GOGORO 2,804116高雄市鼓山區,美術東一路 /裕國路,804高雄市鼓山區,0Z880401高雄鼓山青海廠,505車禍
43757,7758006,14:19,14:55,15:53,9,二輪,GOGORO,GOGORO 2,813000高雄市左營區,先鋒路371號前,807高雄市三民區,0Z880702三民建工門市(授權),505車禍
43757,7758016,14:29,14:59,15:47,4,二輪,GOGORO,GOGORO 2,710016台南市永康區,中華路279號,710台南市永康區,0Z871002永康中山南服務中心,505車禍
43757,7758123,16:53,16:55,17:47,3,二輪,GOGORO,GOGORO 2,110020台北市信義區,信義路五段 / 松智路/信義房屋前人行道,105台北市松山區,0Z810501松山饒河店,505車禍
43757,7758127,16:30,17:08,17:45,6,二輪,GOGORO,GOGORO 2,813101高雄市左營區,崇德路801號,811高雄市楠梓區,0Z881101楠梓益群門市(授權),505車禍
43757,7758189,17:41,18:21,22:38,13,四輪,TOYOTA,PRIUS(油電),110064台北市信義區,福德街22號/松山家商對面,231新北市新店區,08823101北都新店廠(假日全天需預約),102前輪破胎
43757,7758237,18:55,19:10,19:29,3,二輪,GOGORO,GOGORO 2,802144高雄市苓雅區,憲政路111巷42號,800高雄市新興區,0Z880002高雄中正服務中心,201無法啟動
43757,7758275,21:12,21:13,22:35,7,二輪,GOGORO,GOGORO 3,231164新北市新店區,環河路36號//B3/限高1米9,231新北市新店區,0Z823101新店北新服務中心,202無法行駛
43758,7758469,11:06,12:06,12:35,14,二輪,GOGORO,GOGORO 2,904059屏東縣九如鄉,清聖街46巷59號,900屏東市,0Z890001屏東公園門市(授權),103後輪破胎
43758,7758470,11:00,11:41,12:20,12,二輪,GOGORO,GOGORO 2,221016新北市汐止區,五指山 汐萬路三段 6.5公里處  往汐止方向 ,114台北市內湖區,0Z811401內湖民權服務中心,201無法啟動
43758,7758545,12:33,13:13,15:02,3,二輪,GOGORO,GOGORO 2,241008新北市三重區,三民街 /中華路,241新北市三重區,ZZZZZZZZ集成路39號無廠名,505車禍
43758,7758573,13:05,14:36,13:24,2,二輪,GOGORO,GOGORO 1,237012新北市三峽區,大同路90號,237新北市三峽區,0Z823701三峽復興門市(授權),201無法啟動
43758,7758645,14:14,15:04,15:45,10,二輪,GOGORO,,711198台南市歸仁區,長榮路一段1巷10號  永益餐具行,701台南市東區,0Z870102東區崇德門市(授權),205機械故障
43758,7758657,14:26,14:47,15:11,2,二輪,GOGORO,GOGORO 1,104013台北市中山區,民生東路三段64號 一樓平面,104台北市中山區,0Z810402新生市民服務中心(授權),204皮帶斷裂
43758,7758664,14:30,14:51,15:08,2,二輪,GOGORO,GOGORO 3,330406桃園市桃園區,莊敬路一段175號,330桃園市桃園區,0Z833003桃園藝文店,201無法啟動
43758,7758702,15:21,16:16,18:49,110,二輪,GOGORO,GOGORO 2,270047宜蘭縣蘇澳鎮,台9線-108K-120K東澳  114.2K,106台北市大安區,ZZZZZZZZ臨江街40巷58號 / 路邊,205機械故障
43758,7758728,15:38,16:11,18:07,23,四輪,TESLA,Model S(不可接電),421002台中市后里區,公安路159號 路邊 ,408台中市南屯區,ZZZZZZZZ超峰//環中路三段1170號,201無法啟動
43758,7758735,15:49,16:13,17:28,5,四輪,LEXUS,CT-200h(油電),330055桃園市桃園區,中埔二街177巷52號 B1 限高1米9,330桃園市桃園區,05333001LEXUS桃苗桃園廠,201無法啟動
43758,7758745,16:01,16:17,16:55,2,二輪,GOGORO,GOGORO 2,807261高雄市三民區,建國三路50號 路邊,807高雄市三民區,0Z880703三民九如服務中心,505車禍
43758,7758769,16:35,16:51,17:08,2,二輪,GOGORO,GOGORO 2,106001台北市大安區,大安路一段51巷19號 路邊,104台北市中山區,0Z810402新生市民服務中心(授權),505車禍
43758,7758788,16:54,17:44,18:30,8,四輪,TOYOTA,Prius C (油電),330288桃園市桃園區,同德七街25巷12號 B1 1.9米,330桃園市桃園區,08933001桃苗桃鶯廠(17:30之後及假日全天需預約),201無法啟動
43758,7758864,18:33,19:04,19:25,1,二輪,GOGORO,GOGORO 2,330480桃園市桃園區,經國路523號  晶華員工平面P,330桃園市桃園區,0Z833003桃園藝文店,205機械故障
43758,7758881,19:03,19:36,20:06,9,二輪,GOGORO,GOGORO 2,300306新竹市,金山二十五街11號,300新竹市,0Z830001新竹北大店(HC),201無法啟動
43758,7758897,19:31,20:16,21:20,34,四輪,TOYOTA,PRIUS(油電),434044台中市龍井區,沙田路六段86之1號,403台中市西區,04640301中部五權廠(17:30之後需預約),505車禍
43758,7758900,19:36,20:03,20:30,5,二輪,GOGORO,GOGORO 2,407182台中市西屯區,青海路二段/惠中路 ,404台中市北區,0Z840401台中柳川服務中心,505車禍
43758,7758904,19:50,20:05,20:47,6,四輪,TOYOTA,PRIUS(油電),300068新竹市,公道五路二段426號 / 建中路,302新竹縣竹北市,08930201桃苗竹北廠(17:30之後及假日全天,505車禍
43758,7758915,20:13,21:14,21:33,7,二輪,GOGORO,GOGORO 1,111084台北市士林區,新安路70巷 附近路邊  // 菁山路,111台北市士林區,ZZZZZZZZ無廠名忠誠路一段99號,202無法行駛
43758,7758931,20:44,21:09,21:27,2,二輪,GOGORO,GOGORO 2,900505屏東市,機場北路296號 路邊,900屏東市,0Z890001屏東公園門市(授權),505車禍
43759,7759228,10:55,11:25,11:37,1,二輪,GOGORO,GOGORO 3,302313新竹縣竹北市,莊敬三路117號 / 萊爾富門口,302新竹縣竹北市,0Z830201竹北成功服務中心(授權),205機械故障
43759,7759234,10:58,11:16,11:40,5,四輪,TOYOTA,CAMRY(油電),325263桃園市龍潭區,中豐路高平段123巷137號,325桃園市龍潭區,08932501桃苗龍潭廠(17:30之後需預約),201無法啟動
43759,7759259,11:46,13:06,13:27,3,二輪,GOGORO,GOGORO 1,806015高雄市前鎮區,中華五路825號,830高雄市鳳山區,0Z883002高雄五甲服務中心,G11無法啟動/儀表板全黑
43759,7759298,12:18,12:42,13:33,14,二輪,GOGORO,GOGORO 2,433159台中市沙鹿區,福田北街59號,406台中市北屯區,0Z840602北屯中清門市(授權),505車禍
43759,7759301,12:19,12:48,13:08,2,二輪,GOGORO,GOGORO 1,404158台中市北區,衛道路 61 之 3 號,406台中市北屯區,0Z840601北屯文心服務中心(授權),202無法行駛
43759,7759328,12:39,13:29,14:40,14,二輪,GOGORO,GOGORO 2,325183桃園市龍潭區,渴望路 560 巷 8 號,326桃園市楊梅區,0Z832601楊梅騏轟服務中心(授權),201無法啟動
43759,7759332,12:40,12:58,13:39,13,二輪,GOGORO,GOGORO 2,509065彰化縣伸港鄉,中興路一段613號,500彰化市,0Z850001彰化中山門市(授權),201無法啟動
43759,7759361,13:15,13:31,13:54,1,二輪,GOGORO,GOGORO 2,404127台中市北區,華興街121號  對面  ,404台中市北區,0Z840403北區中清門市(授權),201無法啟動
43759,7759392,14:26,14:47,15:23,1,二輪,GOGORO,GOGORO 2,236065新北市土城區,學府路一段120巷 7-11超商旁 B1 限1.8,236新北市土城區,0Z823602土城明德服務中心,201無法啟動
43759,7759411,14:36,15:30,16:01,2,二輪,GOGORO,GOGORO 2,114044台北市內湖區,內湖路二段311號  後方 停車場出入口處,114台北市內湖區,0Z811403內湖西湖服務中心(授權),205機械故障
43759,7759422,14:57,15:30,16:32,10,四輪,LEXUS,NX-300h(油電)4WD,116058台北市文山區,羅斯福路五段90號 B2 限高2米1,104台北市中山區,05310402LEXUS國都濱江廠,303火燒車
43759,7759444,15:13,15:50,16:20,2,二輪,GOGORO,GOGORO 1,600012嘉義市,中山路214號,600嘉義市,0Z860001嘉義興業東門市(授權),505車禍
43759,7759461,15:32,15:46,16:21,3,二輪,GOGORO,GOGORO 2,900475屏東市,瑞光路三段103號,900屏東市,0Z890001屏東公園門市(授權),505車禍
43759,7759488,16:05,16:36,17:07,17,四輪,TOYOTA,CAMRY(油電),106002台北市大安區,仁愛路//復興南路,248新北市五股區,ZZZZZZZZ新五路二段135-2號和運,505車禍
43759,7759513,16:36,16:51,17:32,2,二輪,GOGORO,GOGORO 2,220087新北市板橋區,民有街27號,220新北市板橋區,ZZZZZZZZ無廠名板橋區長江路二段282號,505車禍
43759,7759523,16:49,17:29,18:30,37,四輪,LEXUS,LS-600h(油電),F11007國道一號基隆一林口南下(0-41),泰山分隊(35.3K),115台北市南港區,05311502LEXUS北都南港廠,505車禍
43759,7759572,17:57,18:20,18:57,14,四輪,LEXUS,NX-300h(油電)2WD,F33012國道三號香山一龍井南下,國三南下109.7-131,351苗栗縣頭份市,ZZZZZZZZ榮益輪胎//中華路1250號,103後輪破胎
